Date,Open,High,Low,Close,Adj Close,Volume
2020-11-30,32.150002,32.400002,31.110001,31.209999,30.641680,5594200
2020-12-01,31.750000,31.930000,31.150000,31.340000,30.769314,4442200
2020-12-02,31.230000,32.200001,31.230000,32.169998,31.584198,4163900
2020-12-03,32.230000,33.029999,32.230000,32.730000,32.134003,4436000
2020-12-04,33.150002,33.529999,33.060001,33.380001,32.772167,4870200
2020-12-07,33.240002,33.380001,32.540001,33.279999,32.673985,3905000
2020-12-08,33.369999,33.790001,33.250000,33.419998,32.811436,4489000
2020-12-09,33.700001,33.810001,33.340000,33.549999,32.939072,4935600
2020-12-10,33.709999,34.279999,33.610001,34.230000,33.606689,3803300
2020-12-11,34.029999,34.119999,33.770000,34.099998,33.479053,2506500
2020-12-14,34.250000,34.290001,33.299999,33.349998,32.742710,5127100
2020-12-15,33.520000,33.889999,33.310001,33.709999,33.096157,3866500
2020-12-16,33.669998,33.709999,33.099998,33.270000,32.664169,3163400
2020-12-17,33.459999,33.480000,32.980000,33.139999,32.536537,2659900
2020-12-18,33.299999,33.389999,32.669998,32.790001,32.192909,3957100
2020-12-21,32.150002,32.349998,31.610001,32.330002,31.741287,5845000
2020-12-22,32.410000,32.430000,31.850000,31.900000,31.319117,3497600
2020-12-23,32.020000,32.400002,31.940001,32.099998,31.515472,3823000
2020-12-24,32.130001,32.240002,31.940001,32.189999,31.603834,1734900
2020-12-28,32.299999,32.450001,31.629999,31.799999,31.220936,3652100
2020-12-29,32.130001,32.320000,31.830000,31.830000,31.250391,3466900
2020-12-30,31.840000,32.230000,31.770000,31.969999,31.387840,3087700
2020-12-31,32.020000,32.220001,31.980000,31.990000,31.407476,3332900
2021-01-04,32.349998,32.590000,31.770000,31.969999,31.387840,7452200
2021-01-05,32.139999,33.450001,32.090000,33.340000,32.732895,6660800
2021-01-06,33.549999,33.570000,32.680000,32.980000,32.379448,7235000
2021-01-07,33.060001,33.779999,32.660000,33.700001,33.086342,5741900
2021-01-08,33.900002,33.990002,33.070000,33.349998,32.742710,4710500
2021-01-11,33.009998,33.310001,32.790001,33.240002,32.634716,3500600
2021-01-12,33.450001,33.820000,33.240002,33.720001,33.105976,3321600
2021-01-13,33.779999,34.650002,33.700001,34.599998,33.969948,7385100
2021-01-14,34.730000,35.680000,34.630001,35.599998,34.951740,9020900
2021-01-15,35.529999,35.529999,34.750000,35.259998,34.617931,6243400
2021-01-19,35.009998,35.400002,34.480000,35.080002,34.441212,7188800
2021-01-20,35.270000,35.619999,35.139999,35.560001,34.912472,2636300
2021-01-21,35.560001,35.650002,34.939999,35.049999,34.411755,2653700
2021-01-22,34.490002,34.790001,34.410000,34.660000,34.028858,3113600
2021-01-25,34.650002,34.750000,34.290001,34.580002,33.950317,3518600
2021-01-26,34.779999,34.990002,34.470001,34.860001,34.225216,2925200
2021-01-27,34.490002,34.590000,33.799999,33.840000,33.223789,3796700
2021-01-28,33.900002,34.200001,33.580002,34.000000,33.380875,3760800
2021-01-29,33.820000,34.060001,33.410000,33.599998,32.988159,3766900
2021-02-01,33.860001,34.139999,33.520000,33.849998,33.233608,3011300
2021-02-02,34.279999,34.619999,34.139999,34.450001,33.822681,3180600
2021-02-03,34.540001,35.020000,34.380001,34.849998,34.215397,4610400
2021-02-04,34.930000,35.299999,34.560001,35.270000,34.627750,6425300
2021-02-05,35.520000,35.529999,34.990002,35.169998,34.529568,3607900
2021-02-08,35.500000,35.930000,35.320000,35.810001,35.157917,3148900
2021-02-09,35.840000,35.849998,35.450001,35.730000,35.079372,6875100
2021-02-10,35.930000,36.150002,35.799999,36.080002,35.423004,3747000
2021-02-11,35.500000,35.529999,34.799999,35.080002,35.080002,8687400
2021-02-12,34.730000,34.820000,34.290001,34.570000,34.570000,17431900
2021-02-16,34.939999,35.139999,34.669998,34.759998,34.759998,7801000
2021-02-17,34.720001,34.919998,34.369999,34.520000,34.520000,3908100
2021-02-18,34.439999,34.590000,34.070000,34.459999,34.459999,5103100
2021-02-19,34.560001,34.730000,34.330002,34.660000,34.660000,3429200
2021-02-22,34.759998,35.330002,34.509998,35.060001,35.060001,6994000
2021-02-23,35.169998,35.639999,34.570000,35.619999,35.619999,6009800
2021-02-24,35.630001,35.919998,35.259998,35.750000,35.750000,6556400
2021-02-25,35.860001,35.980000,34.970001,34.980000,34.980000,11199500
2021-02-26,34.730000,34.810001,33.779999,33.810001,33.810001,5361200
2021-03-01,34.410000,34.990002,34.139999,34.750000,34.750000,4601500
2021-03-02,34.840000,35.240002,34.770000,35.020000,35.020000,3742900
2021-03-03,35.020000,35.450001,34.520000,35.139999,35.139999,5699700
2021-03-04,35.209999,35.709999,34.900002,35.200001,35.200001,6975100
2021-03-05,35.520000,35.680000,35.060001,35.439999,35.439999,6656400
2021-03-08,35.490002,35.939999,35.340000,35.849998,35.849998,3885500
2021-03-09,35.980000,36.169998,35.599998,35.619999,35.619999,3503600
2021-03-10,35.750000,36.099998,35.650002,35.910000,35.910000,5795100
2021-03-11,36.169998,36.439999,36.029999,36.340000,36.340000,5395200
2021-03-12,36.340000,36.560001,36.180000,36.410000,36.410000,7976800
2021-03-15,36.500000,36.639999,36.290001,36.599998,36.599998,3364700
2021-03-16,36.560001,36.590000,36.119999,36.450001,36.450001,3695000
2021-03-17,36.250000,36.759998,36.110001,36.630001,36.630001,2935300
2021-03-18,36.279999,36.520000,35.730000,35.840000,35.840000,3275900
2021-03-19,35.919998,36.419998,35.580002,36.270000,36.270000,3579500
2021-03-22,36.290001,36.470001,36.189999,36.270000,36.270000,4577800
2021-03-23,36.070000,36.509998,35.919998,36.200001,36.200001,4486200
2021-03-24,36.340000,37.049999,36.250000,36.820000,36.820000,4238800
2021-03-25,36.759998,36.810001,36.180000,36.680000,36.680000,3932500
2021-03-26,36.930000,37.160000,36.779999,37.080002,37.080002,4181900
2021-03-29,37.099998,37.310001,36.820000,37.200001,37.200001,5303900
2021-03-30,36.849998,36.939999,36.570000,36.639999,36.639999,3624000
2021-03-31,36.720001,36.770000,36.209999,36.400002,36.400002,3754900
2021-04-01,36.709999,36.849998,36.330002,36.830002,36.830002,2385200
2021-04-05,36.919998,36.990002,36.630001,36.980000,36.980000,2384000
2021-04-06,37.000000,37.020000,36.669998,36.770000,36.770000,2694800
2021-04-07,36.759998,36.990002,36.639999,36.740002,36.740002,2204200
2021-04-08,36.580002,37.119999,36.470001,37.110001,37.110001,3188000
2021-04-09,37.139999,37.180000,36.720001,36.880001,36.880001,2725200
2021-04-12,36.930000,37.110001,36.590000,36.730000,36.730000,2203100
2021-04-13,36.840000,36.910000,36.580002,36.730000,36.730000,2947500
2021-04-14,36.849998,37.250000,36.799999,37.090000,37.090000,2639000
